,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LNS14000024,LFWA64TTUSM647S,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,LNS11300001,CNP16OV,POPTHM,LNS12032194,UEMPMEAN,LNS14000006,INTDSRJPM193N,LREM25TTUSM156S,LNU01300060,INTGSBINM193N,LNS11300006,LNS14000002,LFWA64TTJPM647S,LNS15000000,TTLHHM156N,NYGDPPCAPKDJPN,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFF,DFII10,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PPIACO,PCEPI,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,GOLDPMGBD228NLBM,WPU101707,MICH,MSPNHSUS,CSUSHPISA,SFXRSA,A229RX0,CPIMEDSL,PCU325211325211,WTISPLC,CUUR0000SA0R,MCOILWTICO,LXXRSA,DFII5,CPIFABSL,FF,NYXRSA,WPU101,CUUR0000SEHA,PCETRIM12M159SFRBDAL,TWEXBPA,CWUR0000SA0,CPIAPPSL,CUUR0000SETA01,CPALTT01USM661S,WILL5000PRFC,DFII7,POILBREUSDM,DPRIME,SDXRSA,BOXRSA,PAYEMS,RECPROUSM156N,IC4WSA,ICSA,AHETPI,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,PAYNSA,USPHCI,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPITRNSL,JPNCPIALLMINMEI,CPIHOSNS,TERMCBPER24NS,CONSUMER,CUUR0000SETB01,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CPALTT01USM659N,MEDCPIM158SFRBCLE,CSCICP03USM665S,PCEDG,STLFSI,VXVCLS,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,BASENS,WSBASE,RESBALNS,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,RPI,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,MYAGM2USM052N,WRMFSL,M1NS,TCD,CURRENCY,WM2NS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,GS10,BAMLC0A4CBBB,DGS5,DGS30,BAA10Y,TREAST,T10YFF,BAMLH0A3HYC,BAMLC0A0CM,DGS1MO,BAMLH0A1HYBB,HQMCB10YR,WGS10YR,T5YIE,DGS3MO,DTB3,T10Y2YM,DGS7,AAA10Y,DGS3,TB1YR,DGS20,BAMLHE00EHYIOAS,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,WTB3MS,GS30,BAMLC0A2CAA,HQMCB5YR,MTSDS133FMS,GS2,HQMCB10YRP,HQMCB20YR,BAMLC0A1CAAA,WGS1YR,VXTYN,T10Y3MM,HQMCB30YR,GS3M,BAA10YM,DGS6MO,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,future
388,4/30/2012,229.187,8.2,63.7,0.75,7.5,201519162.4,12646,58.4,154545,141899,7.7,14,57.6,81.4,75.7,70.1,242784,313856,7913,39.2,13.3,0.3,75.60302009,81.3,8.65,61.3,8,80767697.08,88239,114055,45515.97317,0.14,138.484,1386.429,103.321,0.139333333,-0.213809524,99.753,228.905,17.823,186.6,1648.539474,230.085,203.7,99.873,119.4216667,10993.9,3.25,12477.1,1650.065789,236.7,3.2,236400,139.175,131.1211135,39754,411.475,283.9,103.33,43.5,103.32,163.6827181,-1.057619048,232.934,0.135,160.9866859,252.3,258.922,2,83.626,227.012,126.432,144.522,96.6964395,14562.875,-0.65047619,120.5909524,3.25,152.5443408,149.023855,133841,0.06,375312.5,381750,19.69,11916,41.7,7.25,3323000,133854,102.4,2826,5618,81.73349,21931,87.9,19.09,111910,1.1,99.9173,76.4,10979.7,77.3933,2803.9679,4.944021739,838.7035,229.303,218.615,96.9,221.682,10.92315217,1092.714,335.742,95.9,9493.5,599.3177,2.302739811,2,98.86291837,1137.4,-0.83725,20.4385,2675.045,0.838,2639850,2673.91,2665.101,2643545.75,2669.662,2652.23,1537.808,8.7,3035.1015,1.852247619,0.793809524,3540.4215,2010.6635,13963.525,9868.48,2247.88,2248,9871.6,9.87E+12,10873.62,1099.97775,1034.3,6232.24,9937.7,9.91E+12,658.38,2268.6,1209.8,1034.02,9936.16,1.760952381,2.052857143,6.1335,0.08,1.969047619,2.266666667,0.385789474,1.7,2.580952381,0.291904762,0.183333333,2.05,2.52,0.894761905,3.184285714,3.140952381,1672592.75,1.907619048,11.1765,2.002,0.066666667,4.3835,4.09,2.0575,1.952380952,0.083809524,0.083809524,1.76,1.425238095,1.908571429,0.431904762,0.18,2.816666667,7.683,6.0865,0.89,0.18,2.82,4.156,1.7615,0.139047619,-0.501033333,0.085,3.18,1.283,2.4,59117,0.29,3.87,5,0.702,0.1825,5.642380952,1.97,5.09,0.08,3.14,0.139047619,7.791,-0.06,0.177619048,0.43,5.05,121422.1148,314544394.9,306.69,141.062
389,5/31/2012,228.713,8.2,63.7,0.75,7.5,201565973.9,12660,58.5,154866,142206,7.9,14.1,57.7,81.4,75.7,70.2,242966,314036,8101,39.6,13.5,0.3,75.71271704,81.5,8.38,61.3,7.9,80660504.92,88100,114217,45598.32943,0.16,141.062,1341.272727,94.65454545,0.155806452,-0.341363636,99.849,229.224,21.00181818,186.1,1585.113636,229.815,201.9,99.755,110.3395238,10995.6,3.25,12487.5,1585.504545,243.3,3,239200,140.176,133.5598457,39765,412.864,283.1,94.7,43.5,94.66,165.5403327,-1.123181818,233.127,0.152,161.7237714,250.5,259.231,1.93,84.8517,226.6,126.663,144.401,96.49645384,14074.84682,-0.793181818,110.5217391,3.25,152.8206174,150.6628016,133958,0.1,374562.5,373500,19.68,11927,41.6,7.25,3328000,134667,102.63,2823,5604,82.03896,21911,87.6,19.04,112047,-1.1,100.0956,79.3,10968.6,77.4049,2823.8207,4.88,844.2962,229.602,215.029,96.6,221.971,10.94,1100.9457,323.604,95.9,9491.8,608.6368,1.704253775,2,98.80750567,1133.4,-0.86425,23.205,2642.277667,0.853,2616477,2635.134,2632.839,2615720.2,2636.994667,2611.025,1510.119,8.8,2900.409091,1.981022727,0.677727273,3538.7837,1936.677273,13975.696,9901.475,2256.9,2256.9,9903.3,9.90E+12,10915.4,1103.6686,1039.6,6272.375,9871.7,9.84E+12,653.5,2248.4,1213.525,1039.325,9871.9,1.518181818,1.803181818,6.313478261,0.09,1.713636364,2.144545455,0.380952381,1.62,2.404090909,0.285,0.191818182,1.8,2.664782609,0.761818182,2.930909091,3.265454545,1660772.2,1.646818182,11.48043478,2.134782609,0.065909091,4.514347826,3.9,1.8325,1.885,0.089545455,0.089545455,1.51,1.213181818,1.998181818,0.388181818,0.19,2.525909091,8.20826087,6.286956522,0.76,0.19,2.53,4.34826087,1.899130435,0.145454545,-0.672822727,0.0925,2.93,1.350869565,2.4,-124636,0.29,3.71,4.82,0.800869565,0.195,5.271818182,1.71,4.97,0.09,3.27,0.145454545,8.200434783,-0.07,0.186818182,0.39,4.91,121538.5765,314734226.1,308.0277174,143.18
390,6/30/2012,228.524,8.2,63.8,0.75,7.6,201444909.5,12692,58.6,155083,142391,8.4,14.3,57.7,81.5,75.6,70.3,243155,314231,8072,40.3,14.5,0.3,75.6106469,81.3,8.15,62.1,7.9,80596164.26,88073,114328,45678.02904,0.16,143.18,1323.484286,82.30333333,0.161666667,-0.50047619,99.948,229.623,21.13095238,185.9,1595.631579,229.478,199.8,99.701,95.15571429,10979.2,3.25,12498.7,1596.697368,232.4,3.1,232600,141.043,136.2793127,39775,415.289,280.3,82.41,43.6,82.3,167.2533961,-1.047619048,233.624,0.1675,162.5607069,239,259.407,1.9,85.9455,226.036,126.248,144.367,96.41671273,13840.4819,-0.819047619,95.58904762,3.25,153.5795323,152.2676829,134026,0.1,378900,379200,19.72,11936,41.7,7.25,3324400,135005,102.81,2824,5621,81.59107,21930,85.8,19.08,112096,-2.2,100.0478,73.2,10946.3,77.2452,2835.8871,4.88,842.6094,229.879,212.225,96.1,223.051,10.75413043,1100.8185,303.747,95.6,9490.9,608.930575,1.663993762,2,98.60458874,1129.9,-0.7516,23.89904762,2641.908,0.86,2618755,2644.969,2641.487,2619239.5,2640.4945,2619.20425,1507.596,9.1,2850.354762,2.048195238,0.498095238,3528.4621,1902.348571,13995.038,9961.675,2272.825,2276.2,9973.5,9.97E+12,10978.2,1108.54525,1046.2,6327.675,9949.6,9.92E+12,650.375,2271,1223.525,1045.275,9939.525,1.33047619,1.622380952,6.771363636,0.09,1.530952381,2.122857143,0.374210526,1.39,2.486666667,0.291904762,0.189047619,1.62,2.803181818,0.711428571,2.698095238,3.398095238,1663639.25,1.46047619,12.09727273,2.232272727,0.051904762,4.889545455,3.74,1.624,1.759047619,0.091428571,0.091428571,1.33,1.08,2.017619048,0.389047619,0.18,2.306190476,8.465909091,6.685454545,0.71,0.19,2.31,4.506818182,1.954090909,0.148095238,-0.769566667,0.09,2.7,1.414090909,2.35,-59741,0.29,3.57,4.67,0.829545455,0.19,5.967619048,1.53,4.85,0.09,3.4,0.148095238,8.77,-0.07,0.183333333,0.39,4.86,121651.2814,314917933.7,309.3222826,144.29
391,7/31/2012,228.59,8.2,63.7,0.75,7.6,201422444.5,12656,58.5,154948,142292,8.6,15.1,57.6,81.4,75.6,70.2,243354,314438,8082,39.3,14.2,0.3,75.69505137,81.3,8.25,61.6,8,80583656.04,88405,114448,45760.38531,0.16,144.29,1359.77619,87.8952381,0.156451613,-0.601904762,100.052,229.97,17.5652381,189.1,1592.784091,229.104,200.1,99.738,102.6185714,11006.2,3.25,12410.1,1593.909091,226.1,3,237400,141.667,138.2852173,39467,417.004,277,87.93,43.6,87.9,168.6576729,-1.147619048,233.752,0.155,162.5835147,232.1,260.107,1.85,85.4074,225.568,125.935,143.953,96.44455883,14233.77286,-0.92,103.1409091,3.25,154.4885383,153.6262918,134182,0.16,373625,372500,19.75,11964,41.7,7.25,3305750,133795,103.03,2815,5632,80.35875,21913,84.6,19.11,112269,0.3,100.3144,72.3,10977.2,77.3326,2844.2583,4.88,840.5428,229.893,211.791,95.8,223.316,10.56206522,1098.4789,295.498,95.7,9515.2,606.876225,1.408450704,2,98.53308858,1134.7,-0.95475,20.12761905,2672.69,0.8655,2647752,2669.48,2672.63,2640248,2663.3035,2641.94425,1535.052,8.2,2920.114286,2.029552381,0.394761905,3525.8707,1975.931429,13909.126,10040.52,2312.36,2317,10047.1,1.00E+13,11064.74,1113.75575,1052.3,6382.84,9994.7,9.97E+12,645.18,2314.6,1256.66,1051.7,9988.9,1.278571429,1.526666667,6.355,0.1,1.42952381,2.128571429,0.357619048,1.37,2.49,0.248095238,0.185714286,1.53,2.648636364,0.61952381,2.59,3.345238095,1657284.5,1.368095238,11.29545455,2.044090909,0.06952381,4.636363636,3.44,1.53,1.767142857,0.097142857,0.097142857,1.28,0.984285714,1.868571429,0.330952381,0.18,2.217142857,8.224545455,6.254545455,0.62,0.19,2.22,4.205909091,1.728181818,0.145714286,-0.851666667,0.095,2.59,1.189090909,1.83,-69604,0.25,3.27,4.37,0.733636364,0.1875,4.663333333,1.43,4.45,0.1,3.34,0.145714286,8.344545455,-0.06,0.18047619,0.33,4.71,121767.7432,315107764.9,310.66,144.711
392,8/31/2012,229.918,8.1,63.5,0.75,7.4,201572408.2,12471,58.4,154763,142291,8.2,13.8,57.6,81.4,75.7,69.9,243566,314661,7974,39.6,13.8,0.3,75.75041034,81.4,8.24,61.3,7.8,80413272.42,88803,114720,45842.74157,0.13,144.711,1403.440435,94.13130435,0.132258065,-0.585652174,100.111,230.233,15.68956522,186.8,1625.681818,230.379,202.7,100.07,113.356087,10996.5,3.25,12362.6,1626.034091,225.9,3.6,253200,142.26,139.3217444,39289,417.555,277.5,94.16,43.4,94.13,170.6401042,-1.192173913,234.108,0.134,162.9280689,233.2,260.677,1.79,84.8521,227.056,125.333,143.749,97.00485619,14626.44043,-0.93826087,113.34,3.25,155.8212154,154.6304983,134355,0.14,372625,373250,19.74,11960,41.5,7.25,3306250,134175,103.3,2820,5648,79.25103,21916,83,19.05,112439,2.7,99.9036,74.3,11004.1,76.9007,2861.6847,4.88,844.7529,230.196,217.573,96,223.699,10.37,1101.2917,316.859,96.1,9516.2,608.0042,1.692378998,2,98.70168475,1138.4,-1.0332,19.23043478,2696.688,0.8625,2650750,2669.84,2668.787,2655221,2681.866,2652.7626,1532.976,8,3032.666522,2.027943478,0.46826087,3527.13,1997.371304,13867.317,10110.1,2335.2,2347.1,10117.8,1.01E+13,11156.65,1115.8662,1059.4,6440.1,10057.7,1.00E+13,643.675,2334.6,1272.725,1058.575,10052.175,1.409565217,1.67826087,5.923043478,0.1,1.575652174,2.263913043,0.329545455,1.34,2.62173913,0.268695652,0.183478261,1.68,2.456086957,0.713913043,2.770869565,3.229130435,1644927,1.546086957,10.80869565,1.867391304,0.092173913,4.22826087,3.49,1.664,1.906086957,0.102608696,0.102608696,1.41,1.135217391,1.796956522,0.367826087,0.18,2.397826087,7.596086957,5.772608696,0.71,0.18,2.4,3.857391304,1.544347826,0.140434783,-0.737543478,0.104,2.77,1.056086957,1.76,-190533,0.27,3.3,4.43,0.655217391,0.18,4.99,1.58,4.48,0.1,3.23,0.140434783,7.922173913,-0.03,0.179130435,0.37,4.78,121884.2049,315297596.1,311.5023913,144.365
393,9/30/2012,231.015,7.8,63.6,0.75,7.2,201622435.3,12115,58.7,155160,143044,7.6,14,57.6,81.5,76,70.1,243772,314881,8671,39.8,13.6,0.3,76.00319953,81.7,8.28,61.2,7.6,80164236.52,88613,114916,45922.44118,0.14,144.365,1443.419474,94.51368421,0.144333333,-0.713157895,100.238,230.659,15.28473684,186.2,1741.925,231.407,204.4,100.378,112.8636842,11019.9,3.25,12422.5,1744.45,227.4,3.3,254600,142.911,141.2309091,39451,418.453,274,94.72,43.2,94.51,172.7010802,-1.470526316,234.286,0.15,163.3265799,233.7,261.421,1.8,83.71,228.184,126.386,143.725,97.46769219,15091.64737,-1.168947368,113.3825,3.25,158.4750884,154.6105938,134549,0.06,380700,381800,19.79,11954,41.5,7.25,3314400,134802,103.62,2822,5661,79.25908,21925,81.6,19.06,112624,3.1,99.8944,78.3,11061.5,76.7809,2871.4055,4.86021978,843.8465,230.78,221.574,96.1,223.901,10.45901099,1103.766,329.898,96.4,9567.2,607.688725,1.991282081,2,99.01560966,1151.9,-1.17125,17.66210526,2654.0365,0.899,2594909,2616.688,2616.571,2602117.75,2640.755,2601.956,1468.681,8.2,3136.802632,2.026857895,0.436842105,3531.2215,2100.105263,13943.929,10184.65,2395.075,2388.9,10200.1,1.02E+13,11240.2,1126.38875,1068.1,6466.2,10153.9,1.01E+13,640.225,2358,1324.6,1066.575,10139.65,1.467894737,1.723157895,5.611428571,0.11,1.617894737,2.436315789,0.278947368,1.56,2.733157895,0.255263158,0.175789474,1.72,2.31047619,0.668947368,2.881578947,3.118421053,1648553.5,1.573684211,10.23095238,1.739047619,0.075263158,4.040952381,3.46,1.7225,2.139473684,0.105263158,0.105263158,1.46,1.118421053,1.762105263,0.338421053,0.17,2.488421053,6.852380952,5.427142857,0.67,0.18,2.49,3.663333333,1.404285714,0.137368421,-0.750431579,0.105,2.88,0.996666667,1.64,75180,0.26,3.27,4.51,0.602857143,0.175,4.727368421,1.61,4.61,0.11,3.12,0.137368421,7.601904762,-0.03,0.171052632,0.34,4.7,121996.9098,315481303.7,312.3176087,143.977
394,10/31/2012,231.638,7.8,63.8,0.75,7.2,201628209.5,12124,58.8,155554,143431,7.5,13.9,57.7,81.6,76.1,70.3,243983,315090,8203,39.6,14.1,0.3,76.15160435,81.9,8.21,62.2,7.6,80161540.76,88429,115116,46004.79745,0.16,143.977,1437.816667,89.49130435,0.158387097,-0.748571429,100.476,231.024,16.27619048,185.3,1746.347826,231.317,203.5,100.672,111.7108696,11025.8,3.25,12516.4,1747.01087,222.3,3.1,247200,143.607,143.2760947,39723,419.07,276.9,89.57,43.2,89.49,174.7704339,-1.465714286,234.694,0.154,163.095428,224.8,262.707,1.78,83.5146,227.974,127.291,144.011,97.73054253,15014.08095,-1.176666667,111.9734783,3.25,161.1942241,154.199037,134702,0.02,371500,368500,19.79,11961,41.5,7.25,3276250,135649,103.81,2824,5674,80.1108,21903,79.4,19.09,112799,4.2,100.1192,82.6,11099.8,76.843,2888.9271,4.83978022,846.5402,231.276,222.913,96.1,223.708,10.55098901,1104.141,322.934,96.8,9585.2,607.77088,2.162343599,2,99.24073202,1141.2,-1.23475,17.87904762,2628.149,0.916333333,2611775,2649.206,2634.377,2606296.4,2620.233667,2608.8836,1476.73,8.8,3060.261905,2.029731818,0.406190476,3527.4881,2057.692174,14046.984,10254.24,2414.28,2421.7,10260.9,1.03E+13,11314.38,1134.6226,1077,6529,10234.7,1.02E+13,639.56,2416.2,1334.5,1075.96,10217.04,1.469047619,1.746190476,5.487727273,0.1,1.641428571,2.494761905,0.224761905,1.78,2.815238095,0.277142857,0.17952381,1.75,2.082727273,0.708571429,2.90047619,2.838095238,1651524.6,1.587619048,10.07954545,1.553636364,0.10952381,3.914545455,3.3,1.745,2.174285714,0.104761905,0.104761905,1.47,1.145714286,1.719047619,0.369047619,0.17,2.505714286,6.520454545,5.3,0.71,0.18,2.51,3.415,1.230909091,0.149047619,-0.733742857,0.1025,2.9,0.878181818,1.54,-119995,0.28,3.12,4.38,0.540909091,0.18,4.898695652,1.65,4.51,0.1,2.83,0.149047619,7.234090909,-0.06,0.173333333,0.37,4.42,122113.3716,315671135,313.16,143.971
395,11/30/2012,231.249,7.7,63.6,0.75,7.1,201685982.8,12005,58.7,155338,143333,7.4,13.2,57.6,81.2,75.8,70.1,244174,315284,8166,39,13.3,0.3,75.77464606,81.3,8.18,61.3,7.6,80072215,88836,114953,46084.49706,0.16,143.971,1394.512381,86.53142857,0.160666667,-0.7725,100.586,231.33,16.70190476,181.6,1724.352273,230.221,201.8,100.605,109.0585714,11070,3.25,12693.1,1721.136364,221.5,3.1,245000,144.593,146.6132031,40259,419.509,276.9,86.66,43.4,86.53,176.5203782,-1.383,235.1,0.16,162.4781906,228.9,263.365,1.7,83.8132,226.595,127.191,144.762,97.56641929,14589.02381,-1.1275,109.7118182,3.25,163.6200735,154.2530849,134832,0.04,389000,401250,19.85,11950,41.5,7.25,3326250,136039,104.04,2809,5684,80.90989,21883,79.1,19.13,112949,3.6,100.61,82.7,11136.8,77.1112,2906.5271,4.82,848.6179,231.263,218.833,95.8,223.814,10.64,1104.2232,298.131,97,9647.3,608.721475,1.764133846,2,99.15499095,1169.4,-1.2468,18.38857143,2656.366,0.91,2646809,2665.524,2667.679,2644693,2665.65,2644.69275,1497.506,9.7,2941.015238,2.06622,0.3475,3554.5312,1994.155238,14249.192,10315.3,2417,2422.9,10320.2,1.03E+13,11375.725,1149.0195,1083.6,6595.3,10331.8,1.03E+13,644.075,2415.2,1330.075,1083.075,10330,1.386,1.654,5.709090909,0.09,1.5605,2.4265,0.2165,1.33,2.805,0.268,0.1785,1.65,2.108181818,0.665,2.8035,2.8565,1651314,1.493,10.41136364,1.579090909,0.1245,4.015454545,3.21,1.662,2.048,0.0935,0.0935,1.38,1.0765,1.845,0.355,0.17,2.3895,6.319545455,5.499090909,0.67,0.18,2.39,3.451818182,1.250454545,0.1445,-0.786685,0.096,2.8,0.902727273,1.51,-172112,0.27,3.04,4.34,0.555454545,0.178,4.48952381,1.56,4.52,0.09,2.86,0.1445,7.25,-0.07,0.1715,0.36,4.35,122226.0765,315854842.6,313.6947826,143.878
396,12/31/2012,231.221,7.9,63.7,0.75,7.3,201802948.4,12298,58.7,155628,143330,7.6,13.7,57.7,81.4,76,70.1,244350,315457,7943,37.6,14,0.3,75.93868251,81.4,8.05,61.3,7.9,79888132.96,88722,115031,46166.85332,0.16,143.878,1422.2855,87.8595,0.164516129,-0.7575,100.667,231.725,17.307,183.5,1687.342105,229.601,201.5,100.595,109.494,11074.7,3.25,13016.3,1688.529412,221.6,3.2,258300,145.509,148.8564997,41262,420.321,276.3,88.25,43.6,87.86,179.5585879,-1.3995,235.521,0.165,162.6915074,230.3,264.098,1.62,83.1175,225.889,127.289,145.181,97.55460579,14920.786,-1.1285,109.64,3.25,165.5587176,155.2377559,135075,0.14,371800,359000,19.89,11960,41.7,7.25,3190200,135964,104.22,2806,5724,81.33697,21887,78.9,19.13,113188,4.1,100.9267,72.9,11140.5,77.2492,2918.2581,4.775222222,844.2509,231.033,217.524,95.8,224.032,10.46088889,1102.5566,285.606,97.3,9678.2,606.771475,1.741022369,2,98.82353461,1180.1,-1.293,18.2585,2650.666,0.929,2675945,2657.234,2694.343,2673456,2694.3075,2673.4555,1517.425,12,3003.792,2.07746,0.328,3550.7246,2072.6555,14614.152,10436.38,2461.88,2461.1,10445.9,1.04E+13,11519.86,1156.69525,1090.7,6673.14,10520,1.05E+13,654.86,2509.7,1367.92,1090.14,10501.6,1.462,1.719,5.3365,0.07,1.649,2.4765,0.241052632,1.51,2.8575,0.257,0.1585,1.72,2.075,0.696,2.8835,2.9085,1657545.25,1.556,9.805,1.5645,0.0395,3.7575,3.27,1.7175,2.0955,0.07,0.07,1.46,1.1345,1.9315,0.354,0.15,2.4675,5.686,5.0955,0.7,0.16,2.47,3.295,1.245,0.1195,-0.74015,0.0725,2.88,0.907,1.56,-1191,0.26,3.1,4.46,0.5755,0.16,4.258,1.65,4.68,0.07,2.91,0.1195,6.685,-0.09,0.153,0.35,4.47,122342.5383,316044673.8,314.2473913,144.318
397,1/31/2013,231.679,8,63.7,0.75,7.4,201722108.8,12471,58.6,155763,143292,8.5,13.3,57.5,81.1,75.6,70.3,244663,315605,8151,35.6,13.7,0.3,75.60694226,81,7.91,61.8,7.8,79643034.47,88900,114786,46249.20959,0.14,144.318,1480.395238,94.75666667,0.142580645,-0.608571429,100.865,232.229,13.5052381,180,1671.886364,230.28,202.5,100.782,112.96,11116.1,3.25,12266.8,1670.954545,219.3,3.3,251500,146.84,151.2311296,38868,421.114,283.1,94.69,43.4,94.76,182.2189488,-1.385714286,235.86,0.146,162.7989403,228,264.7,1.58,83.0071,226.52,128.076,145.871,97.74784087,15616.06762,-1.041904762,112.9286957,3.25,165.6342498,155.95402,135282,3,359625,353000,19.95,11983,41.7,7.25,3132750,133081,104.47,2806,5746,81.58171,21869,78.4,19.16,113413,5.1,100.8779,73.8,11202.8,77.1119,2934.2929,4.730444444,847.782,231.612,218.092,95.9,224.79,10.28177778,1103.9492,286.417,97,9712.7,607.73074,1.594864668,3,98.69609529,1192.6,-1.35225,15.7552381,2750.9765,0.899,2741743,2749.24,2760.986,2732704.8,2736.905,2730.2638,1582.524,6.3,3125.913333,2.028109524,0.481428571,3559.6814,2208.531429,13894.743,10473.45,2475.45,2475.5,10472.2,1.05E+13,11590.625,1160.0824,1097.2,6692.925,10495.1,1.05E+13,666.975,2481.3,1374.55,1097.125,10504.925,1.64952381,1.914761905,4.918181818,0.07,1.84047619,2.523333333,0.227142857,1.6,2.855714286,0.265238095,0.145238095,1.91,1.933181818,0.805238095,3.08047619,2.81952381,1687612,1.77047619,8.991363636,1.461818182,0.051904762,3.434090909,3.44,1.885,2.190952381,0.074285714,0.074285714,1.64,1.298571429,1.882857143,0.39047619,0.14,2.681428571,5.023636364,4.735909091,0.81,0.15,2.68,3.024090909,1.148636364,0.107619048,-0.603390476,0.075,3.08,0.854090909,1.63,2886,0.27,3.25,4.61,0.614545455,0.145,4.583333333,1.84,4.8,0.07,2.82,0.107619048,6.073181818,-0.07,0.13952381,0.39,4.59,122459,316234505,314.8,145.165
398,2/28/2013,232.937,7.7,63.4,0.75,7,201890180.6,11950,58.6,155312,143362,8.1,12.6,57.3,81,75.8,70,244828,315746,8178,36.4,13.8,0.3,75.74368157,81,7.87,61.7,7.6,79633129.25,89516,114714,46267.23282,0.15,145.165,1512.311579,95.30894737,0.145,-0.570526316,100.984,232.569,14.07263158,178.7,1630.6875,232.166,204.3,101.149,116.0505263,11112.1,3.25,12205.2,1627.5875,219,3.3,265100,147.795,153.2997915,38655,421.601,287.7,95.32,43.1,95.31,184.8845582,-1.387368421,235.903,0.145,163.7926421,226,265.256,1.62,83.8661,228.677,128.134,145.925,98.27860449,15973.21684,-0.942105263,116.455,3.25,166.662987,157.3314395,135547,0.4,354437.5,353000,19.99,11996,41.8,7.25,3058750,134120,104.87,2806,5784,81.80257,21881,79.3,19.21,113666,6.4,101.4265,77.6,11239.6,77.4353,2955.3084,4.69,850.8006,232.432,223.274,95.7,225.382,10.12,1109.1048,315.243,97.5,9712.5,609.35665,1.97792351,2,98.79831599,1193.2,-1.33825,15.29789474,2854.079,0.8675,2845251,2874.698,2861.542,2842141.75,2841.1975,2836.722,1680.086,5.8,3169.213158,1.972931579,0.570526316,3554.138,2267.304737,13835.102,10463.4,2474.775,2473.4,10467.7,1.05E+13,11595.675,1164.5845,1100,6705.925,10468.1,1.04E+13,653.95,2455.7,1371.525,1099.45,10458.35,1.716842105,1.984210526,4.993,0.1,1.885263158,2.554736842,0.192631579,1.94,2.875789474,0.267368421,0.157368421,1.98,1.969,0.846315789,3.165263158,2.862631579,1732915,1.842105263,8.818,1.4785,0.076842105,3.51,3.52,2.0075,2.233684211,0.098947368,0.098947368,1.71,1.348421053,1.912631579,0.398421053,0.15,2.782631579,5.3695,4.936,0.85,0.16,2.78,3.1785,1.1505,0.124210526,-0.562557895,0.0925,3.17,0.849,1.67,-203539,0.27,3.32,4.72,0.6085,0.155,4.652105263,1.88,4.93,0.1,2.87,0.124210526,6.196,-0.05,0.152105263,0.4,4.7,122518.0685,316417695.6,316.3541573,147.967
