,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LFWA64TTUSM647S,LNS14000024,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,CNP16OV,LNS11300001,POPTHM,LNS14000006,UEMPMEAN,LNS12032194,LREM25TTUSM156S,INTDSRJPM193N,LNU01300060,INTGSBINM193N,LNS14000002,LNS11300006,LNS15000000,LFWA64TTJPM647S,TTLHHM156N,NYGDPPCAPKDJPN,INTGSTBRM193N,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFII10,DFF,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PCEPI,PPIACO,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,WPU101707,GOLDPMGBD228NLBM,MICH,MSPNHSUS,SFXRSA,CSUSHPISA,A229RX0,PCU325211325211,CPIMEDSL,WTISPLC,CUUR0000SA0R,LXXRSA,MCOILWTICO,DFII5,NYXRSA,CPIFABSL,FF,PCETRIM12M159SFRBDAL,CUUR0000SEHA,WPU101,TWEXBPA,CWUR0000SA0,CPALTT01USM661S,CUUR0000SETA01,WILL5000PRFC,CPIAPPSL,DFII7,DPRIME,POILBREUSDM,BOXRSA,SDXRSA,MKTGDP1WA646NWDB,PAYEMS,RECPROUSM156N,IC4WSA,AHETPI,ICSA,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,USPHCI,PAYNSA,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPIHOSNS,JPNCPIALLMINMEI,CONSUMER,TERMCBPER24NS,CUUR0000SETB01,CPITRNSL,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CSCICP03USM665S,ACDGNO,MEDCPIM158SFRBCLE,PCEDG,PCECTPICTM,CPALTT01USM659N,RBTRBIS,STLFSI,VXVCLS,CD12NRNJ,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,RESBALNS,BASENS,WSBASE,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,CLVMEURSCAB1GQEA19,PNFIC1,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,WRMFSL,MYAGM2USM052N,TCD,CURRENCY,M1NS,WSMTIME,WM2NS,WSAVNS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,BAMLC0A4CBBB,GS10,DGS5,BAA10Y,DGS30,TREAST,T10YFF,BAMLC0A0CM,BAMLH0A3HYC,DGS1MO,BAMLH0A1HYBB,WGS10YR,T5YIE,DGS3MO,DTB3,HQMCB10YR,T10Y2YM,DGS7,AAA10Y,DGS3,DGS20,BAMLHE00EHYIOAS,TB1YR,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,BAMLC0A2CAA,WTB3MS,GS30,HQMCB5YR,MTSDS133FMS,GS2,BAMLC0A1CAAA,HQMCB20YR,WGS1YR,HQMCB10YRP,VXTYN,HQMCB30YR,T10Y3MM,DGS6MO,BAA10YM,GS3M,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,MEHOINUSA672N,GFDEBTN,M2V,GDPC1
281,2010-05-31,217.29,9.6,64.9,0.75,199085745,9,14849,58.6,154091,139241,9.3,16.8,58.8,82.3,75.1,237499,71.4,309465,15.5,34,8845,75.0164245977,0.3,82.1,7.53,8.8,62.7,83409,81533661.267,112299,44517.884540913,10.5464,0.2,147.027,1125.0635,73.7435,1.307,0.2006451613,96.552,220.962,31.9295,186.2,1204.3210526316,218.178,95.527,184.8,75.9455,10605.6,3.25,11835.7,221.1,1205.4342105263,3.2,230500,141.387921322,146.382,38246,254,387.094,73.84,45.8,175.1571513494,73.74,0.4095,172.2859985147,219.651,0.2,0.88,248.925,235.5,89.1075,214.124,91.6769683187,137.75,11811.1605,119.648,0.8565,3.25,76.250952381,156.4104299237,163.3210556279,68258459568704.9,130662,0,458900,19.01,459400,11525,41.4,7.25,4674800,97.47,131330,3416,5520,78.64939,22996,80.3,18.58,107666,6.2,94.2988,73.6,10131,73.5277,2524.0097,6.26,884.8309,221.193,215.981,96.8,1148.7943,11,246.08,190.231,90.1,8803.8,641.45265,98.4638447595,26053,0.2757,1041.7,2.05,2.0209860841,100.91,-0.112,31.2025,0.77,2026.8485,0.843,2012331,2034.558,2032.786,2008457,1070.761,2018.717,2005.833,7,2319.239,1.814155,1.8255,3699.207,1686.1825,2385801.63586957,1778.4135652174,8574.28,1712.48,1710.4,8577.1,8.5771e+12,9435.14,937.47425,879.9,5053.4,8571.8,729.9,8.58e+12,827.84,879.72,1708.2,1078.48,8565.28,5048.84,2.5895,3.42,6.500952381,0.16,3.26,2.113,0.2994736842,1.32,2.4555,0.8305,0.371,2.2880952381,3.42,2.18,2.631,4.286,776813,3.2175,1.8485714286,10.1223809524,0.147,4.8766666667,3.42,1.7705,0.16,0.16,5.27,2.59,2.861,1.5435,1.319,4.1145,7.340952381,0.35,6.3895238095,2.18,0.37,4.11,3.8514285714,1.7180952381,0.2225,0.70022,1.2452380952,0.16,4.29,3.72,-135927,0.83,0.6723809524,6,0.37,4.99,8.4455,6.19,3.26,0.2235,2.63,0.16,7.1352380952,-0.04,0.352,1.32,5.85,118323.424657534,310096511.630137,322.1777173913,55241.5342465753,13323039.0652174,1.743,15595.9225434783
282,2010-06-30,217.199,9.4,64.6,0.75,198919724.705,8.8,14474,58.5,153616,139141,9.6,17.3,58.5,82.2,75.2,237690,71.1,309657,15.2,34.5,8577,75.127297002,0.3,81.9,7.55,8.3,61.9,84075,81517839.274,112220,44520.436579662,10.8473,0.18,147.69,1083.3609090909,75.3359090909,1.2568181818,0.1766666667,96.584,221.194,29.9163636364,194.9,1232.3818181818,217.965,95.474,183.5,74.7609090909,10632.9,3.25,11856.6,232,1232.9204545455,2.8,219500,140.5350151423,145.706,38289,247.6,388.188,75.35,45.9,174.7954934873,75.34,0.3445454545,172.5552743346,219.627,0.178,0.8,248.999,233.5,89.4495,213.839,91.6385744482,137.503,11375.9340909091,119.623,0.7609090909,3.25,74.8381818182,155.7271091367,162.8355012096,68859817709911.5,130522,0.2,461187.5,19.03,460500,11545,41,7.25,4583250,97.63,131448,3193,5516,79.23021,22740,80.2,18.57,107782,3.9,94.4319,76,10151.4,73.7847,2520.001,6.2534782609,877.1601,221.265,216.778,96.6,1140.0021,10.9054347826,234.214,189.426,90.2,8829.1,632.5114,98.370278962,26422,1.2647,1044.1,2.05,1.0533489728,100.31,-0.00275,31.2268181818,0.745,2027.9973333333,0.8496666667,2002433,2024.077,2021.411,2004851.8,1058.765,2028.6616666667,2003.3678,6.9,2235.2295454546,1.8042,1.7722727273,3682.3263,1599.7677272727,2389338.86413043,1793.9744347826,8597.925,1729.925,1728.9,8596.3,8.5963e+12,9447.575,941.3626,882.9,5075.725,8594,732.325,8.6014e+12,842.35,882.675,1732.3,1060,8596.625,5088.175,2.4795454545,3.2040909091,7.0168181818,0.12,3.0804545455,1.9472727273,0.4145454545,1.34,2.2427272727,0.7245454545,0.3181818182,2.5845454545,3.2,1.9963636364,3.0263636364,4.1277272727,776951,3.0277272727,2.085,11.0095454545,0.0795454545,5.3018181818,3.24,1.6518181818,0.1236363636,0.1236363636,5.19,2.48,2.6559090909,1.6786363636,1.1745454545,3.95,8.0263636364,0.3,6.8968181818,2,0.32,3.95,4.1413636364,1.8990909091,0.1909090909,0.5450727273,1.4777272727,0.1175,4.13,3.68,-68422,0.72,0.8063636364,5.97,0.32,4.93,7.8086363636,6.2,3.08,0.1909090909,3.03,0.12,7.6009090909,-0.06,0.3027272727,1.17,6.05,118519.780821918,310286034.287671,323.1722826087,55171.9178082192,13440374.9347826,1.743,15633.3214565217
283,2010-07-31,217.605,9.4,64.6,0.75,198947314.091,8.8,14512,58.5,153691,139179,9.7,16.6,58.4,81.9,75.1,237890,71.2,309866,15.6,33.9,8500,75.0812854532,0.3,81.7,7.8444,8.5,61.9,84199,81482968.72,111612,44523.0736863692,10.9968,0.18,147.545,1079.8033333333,76.3195238095,1.240952381,0.1825806452,96.585,221.363,25.5652380952,196.1,1196,218.011,95.556,184.1,75.58,10658.6,3.25,11876.2,218,1192.9659090909,2.7,212100,139.8621539028,144.965,38327,251.7,388.123,76.37,45.9,174.2289048547,76.32,0.3404761905,172.8282997987,219.643,0.1825,0.84,249.126,224.8,87.9767,213.898,91.8098701781,137.323,11317.740952381,119.322,0.7304761905,3.25,74.7354545455,155.2602657962,162.7363020704,69481221122491.8,130444,0.06,456350,19.05,459200,11561,41.1,7.25,4528600,97.74,130111,3051,5508,80.02141,22569,80.9,18.63,107875,1.8,94.836,67.8,10184.7,74.241,2518.217,6.2467391304,871.3631,221.258,217.076,96.1,1136.3779,10.8077173913,234.091,191.082,90,8853,627.087175,98.0902634472,27768,0.6323,1047.5,2.05,1.2351927783,99.23,-0.2406,28.949047619,0.725,2022.711,0.8495,1994298,2015.265,2017.643,1994024.5,1046.938,2015.639,1993.9755,6.8,2210.2738095238,1.7689,1.8671428571,3662.1383,1564.5576190476,2392994,1810.054,8598.7,1718.625,1720.1,8606.3,8.6063e+12,9471.75,944.76475,887.4,5109.825,8564.4,725.8,8.5718e+12,827.075,886.8,1718.4,1044.475,8565.3,5091.275,2.3947619048,3.0114285714,6.7786956522,0.16,2.8538095238,1.7704761905,0.3519047619,1.31,2.1185714286,0.6166666667,0.2914285714,2.5308695652,3.01,1.7628571429,2.9995238095,3.9942857143,777009,2.8295238095,1.9817391304,10.9891304348,0.1566666667,5.0452173913,3.01,1.4223809524,0.1576190476,0.1576190476,4.91,2.39,2.4342857143,1.7123809524,0.9785714286,3.7961904762,7.2369565217,0.28,6.6247826087,1.76,0.29,3.8,3.9343478261,1.7895652174,0.2004761905,0.3431952381,1.2865217391,0.158,3.99,3.31,-165043,0.62,0.8026086957,5.78,0.294,4.65,6.3376190476,6.02,2.85,0.2004761905,3,0.16,7.2869565217,-0.02,0.279047619,0.98,5.83,118722.682191781,310481874.367123,324.2,55099.9808219178,13561622,1.743,15671.967
284,2010-08-31,217.923,9.5,64.7,0.75,199187555.919,8.9,14648,58.6,154086,139438,9.5,16.7,58.6,82,75,238099,71.3,310086,15.9,33.7,8800,75.0481067215,0.3,81.9,7.9205,8.6,62.2,84014,81542063.086,111604,44525.7107930765,10.828,0.19,146.404,1087.2822727273,76.5990909091,1.0218181818,0.1893548387,96.674,221.509,24.7459090909,197,1213.4642857143,218.312,95.684,184.9,77.0395454545,10689.8,3.25,11910.7,208.8,1215.8095238095,2.7,226600,139.1728113199,143.892,38411,250,389.059,76.82,45.8,172.9647243983,76.6,0.1290909091,171.8510693211,219.879,0.1875,0.84,249.024,221.9,87.2072,214.205,91.9440377694,137.119,11386.7054545455,118.96,0.5086363636,3.25,76.6931818182,154.5013801274,161.5460913295,70102624535072,130428,0.04,475312.5,19.1,475000,11553,41.2,7.25,4461250,97.82,130175,2945,5524,80.68668,22420,81.2,18.65,108008,1.3,95.1423,68.9,10228.2,74.607,2518.5194,6.24,865.4119,221.551,216.976,96.2,1133.7645,10.71,235.11,192.287,90.4,8888.3,622.764925,97.919483907,28179,0.4302,1053.7,2.05,1.1481045618,100.26,-0.43525,28.3313636364,0.69,2028.4285,0.8585,1993664,2014.724,2013.93,1995630,1044.121,2017.2695,1995.56625,6.9,2205.2813636364,1.7588954545,1.7613636364,3656.0608,1553.6859090909,2397835.05434783,1821.9084673913,8652.92,1744.62,1747.7,8656.4,8.6564e+12,9550.52,946.0875,893.1,5163.34,8595.1,717.46,8.6019e+12,847.38,892.48,1739.6,1027.48,8589.2,5107.14,2.1781818182,2.6986363636,6.7559090909,0.16,2.5436363636,1.6768181818,0.2066666667,0.81,2.0172727273,0.5204545455,0.2590909091,2.4163636364,2.7,1.4654545455,2.9640909091,3.8031818182,779518.75,2.5090909091,1.8918181818,11.1922727273,0.1540909091,4.9695454545,2.7175,1.3363636364,0.155,0.155,4.6,2.18,2.1004545455,1.7918181818,0.7836363636,3.5168181818,6.645,0.25,6.6381818182,1.47,0.26,3.52,3.6936363636,1.7181818182,0.1913636364,0.0554863636,1.2213636364,0.1575,3.8,2.94,-90526,0.52,0.7190909091,5.55,0.2575,4.35,6.8486363636,5.78,2.54,0.1913636364,2.96,0.16,6.8486363636,-0.03,0.2490909091,0.78,5.47,118925.583561644,310677714.446575,323.4047826087,55028.0438356164,13717832.6847826,1.7419891304,15698.471326087
285,2010-09-30,218.275,9.5,64.6,0.75,199544506.012,8.8,14579,58.5,153975,139396,9.2,17.2,58.5,82,75.1,238322,71.1,310311,16,33.4,9246,75.0498387457,0.3,82.2,7.87,8.6,61.8,84347,81484017.776,112527,44528.2628318254,10.8174,0.19,144.59,1122.0819047619,75.2419047619,0.909047619,0.1946666667,96.722,221.711,22.5176190476,199.7,1271.4613636364,218.439,95.773,184.9,77.8404761905,10701.6,3.25,11899,206.3,1270.9772727273,2.2,228000,138.8854308291,143,38345,249.2,391.288,75.31,45.8,172.7855878675,75.24,0.1314285714,171.597439358,220.598,0.196,0.87,249.368,224.1,86.2699,214.306,92.0925503234,137.365,11779.3885714286,119.21,0.4566666667,3.25,77.7868181818,153.3775326029,160.4212059383,70703982676278.7,130365,0.14,458250,19.11,453500,11563,41.4,7.25,4467750,97.94,130669,2869,5501,80.98304,22247,82,18.71,108118,3.2,95.35,68.2,10249,74.8782,2519.3354,6.118021978,859.6317,221.907,216.602,96.4,1121.5582,10.7858241758,231.819,193.316,90.4,8905.4,617.34482,97.8694751074,28764,1.5362,1056.1,2.05,1.1436826582,101.22,-0.4905,25.5680952381,0.6375,2002.329,0.879,1961226,1981.247,1981.158,1965901.8,1006.743,1992.3375,1966.443,6.7,2298.3461904762,1.7179904762,1.6642857143,3643.8299,1621.0023809524,2402519.94565217,1833.3805326087,8684.1,1763.175,1764.8,8687.5,8.6875e+12,9607.875,951.3304,899.4,5208.15,8636.9,707.475,8.6432e+12,859.525,898.9,1741.4,1005.3,8638.1,5195.275,2.1676190476,2.6476190476,6.4213636364,0.15,2.4957142857,1.7385714286,0.1385714286,0.46,2.1980952381,0.48,0.2566666667,2.3863636364,2.65,1.4104761905,3.0104761905,3.7733333333,797519.8,2.4538095238,1.8627272727,11.0081818182,0.1166666667,4.7218181818,2.6625,1.279047619,0.1519047619,0.1519047619,4.51,2.17,2.0514285714,1.879047619,0.7419047619,3.469047619,6.2131818182,0.25,6.3836363636,1.41,0.26,3.47,3.6268181818,1.6904545455,0.1933333333,0.0265238095,1.2,0.1475,3.77,2.91,-34607,0.48,0.7068181818,5.56,0.255,4.27,7.1304761905,5.91,2.5,0.1933333333,3.01,0.15,6.6272727273,-0.04,0.2471428571,0.74,5.47,119121.939726027,310867237.10411,322.6352173913,54958.4273972603,13869004.3152174,1.7410108696,15724.120673913
286,2010-10-31,219.035,9.4,64.4,0.75,199827366.056,8.7,14516,58.3,153635,139119,9,16.2,58.4,81.8,75,238530,70.8,310525,15.6,34,8837,75.0716528564,0.3,82.1,8.0836,8.7,62,84895,81406027.889,112516,44530.8999385327,11.2466,0.19,143.125,1171.5838095238,81.8928571429,0.525,0.1912903226,96.843,221.83,20.3733333333,196,1343.1904761905,218.711,96.057,186.6,82.6647619048,10728,3.25,11916.3,210.6,1342.0238095238,2.7,204200,137.237028938,142.522,38375,254.1,391.926,81.9,45.7,172.5906491322,81.89,-0.3245,169.2843695226,220.911,0.1875,0.78,249.618,222.7,83.912,214.623,92.4132024285,137.849,12344.5861904762,118.917,0.0245,3.25,82.9180952381,152.9952465139,158.8364587994,71325386088858.9,130632,0.14,450400,19.2,446800,11562,41.2,7.25,4363400,98.19,131641,2866,5508,81.04875,22297,82.7,18.73,108335,5,95.0991,67.7,10304.7,74.7714,2528.6856,5.991978022,853.3163,222.079,216.1,96.7,1113.6791,10.8641758242,239.527,196.845,90.6,8947.5,611.4396,97.9663741735,28570,1.126,1079.2,2.05,1.1721876055,103.35,-0.6664,23.4971428571,0.595,1987.768,0.894,1961720,1998.588,1987.401,1960972.5,998.508,1978.7845,1961.2415,6.6,2441.2957142857,1.68373,1.4355,3628.6762,1732.1838095238,2407361,1845.235,8731.925,1782.375,1780,8736.6,8.7366e+12,9666.45,960.369,907.4,5267.175,8697.6,699.15,8.6993e+12,871.375,906.275,1767.4,983.25,8690.95,5252.8,2.164,2.54,6.0081818182,0.13,2.4055,2.015,0.1555,0.74,2.523,0.376,0.228,2.3059090909,2.54,1.1825,3.1755,3.8725,827549.25,2.3495,1.8059090909,10.2331818182,0.1405,4.4340909091,2.536,1.507,0.1345,0.1345,4.43,2.16,1.8515,2.138,0.5685,3.524,5.5318181818,0.22,6.0409090909,1.18,0.23,3.52,3.4777272727,1.6431818182,0.1765,-0.127785,1.1740909091,0.14,3.87,2.66,-140432,0.38,0.6613636364,5.68,0.234,4.18,6.4923809524,6.07,2.41,0.1765,3.18,0.13,6.29,-0.06,0.22,0.57,5.53,119324.84109589,311063077.183562,321.84,54886.4904109589,14025215,1.74,15750.625
287,2010-11-30,219.59,9.8,64.6,0.75,199932725.877,9.2,15081,58.2,154125,139044,9.3,16.9,58.6,82,74.8,238715,70.9,310721,16.2,33.9,8873,74.8028634354,0.3,82.1,8.0612,9,62.5,84590,81336000.427,112403,44533.4519772816,11.7586,0.19,141.825,1198.8885714286,84.2528571429,0.666,0.1943333333,96.955,222.149,20.0957142857,194,1371.7840909091,218.803,96.238,187.7,85.2747619048,10759.8,3.25,11942.6,213.5,1369.8863636364,3,219600,136.9874862265,142.172,38435,249.4,392.535,84.14,45.7,172.6827505512,84.25,-0.2055,168.7757298617,221.315,0.1925,0.83,250.317,222.6,83.9549,214.75,92.6473628474,138.222,12685.6066666667,119.027,0.1715,3.25,85.67,153.0482722673,159.8361458487,71926744230065.5,130761,0.08,434062.5,19.21,426250,11585,41.3,7.25,4195500,98.23,131947,2866,5506,81.12478,22287,83.4,18.76,108474,4.1,95.1376,71.6,10354.7,74.8734,2528.7316,5.87,850.1305,222.077,215.83,96.4,1109.4767,10.94,244.345,198.783,90.9,8975,608.19445,98.2194915511,27738,1.3182,1077.5,2.05,1.1431609116,102.86,-0.64625,22.2742857143,0.552,1984.4395,0.91,1973139,1991.198,1992.808,1968967.25,997.742,1985.4315,1968.4505,6.6,2530.9895238095,1.713105,1.6105,3622.2946,1798.7085714286,2413892.09782609,1844.4194565217,8755.3,1817.54,1827.7,8757.5,8.7575e+12,9711.48,970.89025,915,5283.88,8762.8,694.42,8.766e+12,898.64,914.22,1828.7,959.5,8749.64,5272.04,2.309,2.763,5.8727272727,0.14,2.62,2.097,0.144,1.32,2.6385,0.454,0.252,2.2440909091,2.76,1.35,3.1575,4.186,867476.25,2.568,1.7659090909,9.795,0.134,4.3927272727,2.755,1.5555,0.143,0.143,4.58,2.31,2.0235,2.1095,0.674,3.818,5.7763636364,0.24,5.8627272727,1.35,0.25,3.82,3.5204545455,1.6136363636,0.182,-0.00751,1.155,0.14,4.19,2.82,-150394,0.45,0.6754545455,5.9,0.25,4.32,7.4466666667,6.35,2.62,0.182,3.16,0.14,6.4754545455,-0.05,0.2425,0.67,5.73,119521.197260274,311252599.841096,318.9573913043,54816.8739726027,14105073.3695652,1.7344565217,15738.2757608696
288,2010-12-31,220.472,9.3,64.3,0.75,199973050.023,8.7,14348,58.3,153650,139301,9.1,16.4,58.3,81.9,75,238889,70.7,310907,15.5,34.7,8935,75.1042778987,0.3,82,7.941,8.5,62.1,85240,81375555.31,112434,44536.0890839889,10.9613,0.18,140.637,1241.5254545455,89.1459090909,1.0440909091,0.1832258065,96.975,222.343,17.5695454545,194.6,1393.5119047619,219.179,96.456,189.7,91.4468181818,10774.2,3.25,12026.9,216.3,1390.552631579,3,241200,136.9050225882,142.06,38683,248,393.514,89.04,45.6,171.4336424115,89.15,0.205,168.3005475046,221.556,0.188,0.88,250.986,228.3,84.5931,215.262,93.0194880536,138.567,13183.4090909091,119.223,0.6463636364,3.25,91.7965217391,153.687186335,159.835994668,72548147642645.8,130834,0.02,423812.5,19.22,420250,11595,41.3,7.25,4100000,98.6,131641,2870,5467,81.14562,22266,84,18.8,108568,6.9,96.0339,74.5,10392.1,75.6324,2646.8113,5.8631111111,839.1027,221.795,216.142,96.2,1106.9498,10.9537777778,255.319,202.454,91.7,8974.3,607.15994,98.4662420576,28823,1.3933,1078.7,2.05,1.4957235273,98.43,-0.5518,20.7672727273,0.53,2003.4866666667,0.9143333333,2017000,2009.353,2037.414,2011697.2,1035.074,2029.4683333333,2011.4292,7.1,2631.5604545455,1.6954857143,1.8859090909,3613.5237,1926.1331818182,2420640.89891304,1843.5767282609,8789,1834.425,1837.5,8789.3,8.7893e+12,9741.025,979.3902,918.8,5331.85,8844.8,686.3,8.8489e+12,911.125,918.675,1871.4,936.375,8839.65,5360.275,2.6727272727,3.2909090909,5.5513043478,0.14,3.15,2.2468181818,0.161,1.46,2.7640909091,0.6181818182,0.2940909091,2.147826087,3.29,1.9345454545,2.8054545455,4.4177272727,971591,3.1077272727,1.7091304348,9.2382608696,0.0877272727,4.1634782609,3.256,1.7295454545,0.1409090909,0.1409090909,5,2.67,2.6577272727,1.7240909091,0.9931818182,4.1736363636,5.9965217391,0.28,5.5234782609,1.93,0.29,4.17,3.4082608696,1.5669565217,0.1931818182,0.5111045455,1.1443478261,0.144,4.42,3.41,-78134,0.62,0.6430434783,6.03,0.294,4.73,8.6895454545,6.39,3.15,0.1931818182,2.81,0.14,6.3530434783,-0.04,0.2804545455,0.99,5.92,119724.098630137,311448439.920548,315.9786956522,54744.9369863014,14187593.6847826,1.7287282609,15725.5148804348
289,2011-01-31,221.187,9.1,64.2,0.75,199177862.483,8.5,14013,58.3,153263,139250,9.8,16.8,58.3,81.7,75.2,238704,70.5,311078,15.8,37.2,8470,75.2136458233,0.3,81.7,8.1336,8.5,61.6,85441,81277958.237,112327,44538.7261906961,12.6842,0.17,139.047,1282.6185,89.1705,1.0605,0.1683870968,97.214,222.803,17.3155,194.4,1360.475,220.223,96.774,192.7,96.5235,10783.7,3.25,12076.4,220.4,1356.4,3.4,240100,136.5311397475,141.534,38821,253,394.072,89.42,45.4,171.5118402127,89.17,0.064,167.1877529395,222.735,0.1675,0.99,251.555,239.8,83.5667,216.4,93.3211541788,138.925,13604.703,119.82,0.617,3.25,96.2942857143,154.1932438343,159.2710828838,73169551055226,130878,0.04,422400,19.32,426800,11621,41.1,7.25,3918400,98.78,128778,2874,5427,80.95859,22258,83.9,18.89,108620,7.8,95.9363,74.2,10435.5,75.59,2655.0447,5.8562222222,835.2907,222.177,216.739,96.1,1075.9135,10.9675555556,264.979,204.232,91.8,9024.9,604.5095,98.572752597,29010,2.2732,1085,2.05,1.6318468574,95.12,-0.659,19.7095,0.516,2068.102,0.8965,2047917,2057.208,2065.997,2035596,1066.213,2057.529,2035.54825,7.4,2717.2085,1.674525,1.9685,3602.2894,1964.0215,2427389.7,1842.734,8821.86,1857.08,1857.7,8826.3,8.8263e+12,9743.68,978.9125,923.3,5363.88,8837,684.26,8.84e+12,929.54,922.88,1855.6,916.6,8840,5354.64,2.7795,3.394,5.1242857143,0.15,3.242,2.3335,0.1478947368,1.4,2.7365,0.6145,0.2735,2.0485714286,3.39,1.9945,2.694,4.523,1071768,3.221,1.6185714286,8.3642857143,0.141,3.8685714286,3.395,1.9305,0.152,0.152,5.02,2.78,2.7235,1.6465,1.0275,4.281,5.5138095238,0.26,5.1414285714,1.99,0.27,4.28,3.2742857143,1.470952381,0.1815,0.572355,1.0966666667,0.1525,4.52,3.33,-49796,0.61,0.64,6.02,0.2725,4.74,7.9835,6.31,3.24,0.1815,2.7,0.15,6.0142857143,-0.02,0.2615,1.03,5.92,119927,311644280,313,54673,14270114,1.723,15712.754
290,2011-02-28,221.898,9,64.1,0.75,199323905.97,8.4,13820,58.4,153214,139394,9.5,16.7,58.1,81.6,75.1,238851,70.5,311234,15.5,37.4,8464,75.1250189712,0.3,81.6,8.015,8.5,61.4,85637,81318085.431,112219,44595.3512538531,12.765,0.16,137.743,1321.1178947368,88.5784210526,1.2378947368,0.1567857143,97.396,223.213,17.43,195,1371.3125,221.309,97.054,195.8,103.7163157895,10788.2,3.25,12106.2,239.8,1372.725,3.4,220100,134.751336037,140.357,38897,259.7,395.518,89.58,45.2,170.9486658825,88.58,0.2468421053,166.6140000495,223.734,0.16,1.15,251.829,248.7,82.9889,217.535,93.6211326614,140.158,14008.2147368421,119.904,0.8421052632,3.25,103.9555,153.2470872611,157.6025012732,73286513246401.8,131060,0.1,414312.5,19.32,401500,11654,41.4,7.25,3849250,99.01,129592,2876,5451,80.67253,22215,83.1,18.91,108845,11.5,95.5147,77.5,10470.1,75.2711,2664.4405,5.85,833.7576,223.011,217.259,96.1,1072.641,10.98,270.822,205.704,92.3,9065.6,602.2467,98.5244969792,29233,2.8169,1083.8,2.05,2.1075846287,92.46,-0.6575,19.1536842105,0.505,2203.9675,0.849,2211605,2243.647,2233.379,2172031,1219.257,2193.943,2172.00625,7.6,2783.5357894737,1.6663947368,2.13,3570.142,2022.8921052632,2427446.07752809,1857.7193483146,8871.525,1874.75,1874.8,8871.5,8.8715e+12,9784.1,987.0875,930.2,5414.7,8874.1,680.05,8.8792e+12,939.975,930.15,1858.7,902,8874.1,5422.325,2.8036842105,3.5763157895,4.6575,0.13,3.4442105263,2.3384210526,0.1778947368,1.46,2.6657894737,0.7726315789,0.2863157895,1.931,3.58,2.2578947368,2.5715789474,4.6521052632,1177254.75,3.4184210526,1.5175,7.6365,0.1147368421,3.499,3.57,2.0110526316,0.1321052632,0.1321052632,5.12,2.81,2.9615789474,1.6473684211,1.2831578947,4.4236842105,5.009,0.27,4.6305,2.26,0.29,4.42,3.1565,1.361,0.1684210526,0.7550789474,1.0455,0.1325,4.65,3.48,-222507,0.77,0.6445,6.11,0.285,4.84,7.7384210526,6.43,3.45,0.1684210526,2.57,0.13,5.809,-0.03,0.2715789474,1.28,5.99,120015.756164384,311824476.646575,311.2853932584,54665.0219178082,14293071.7977528,1.7201685393,15748.0975505618
